case_id,origin_country,supplementation_needed,attempted,candidate_identifiers,reliably_linked,successfully_supplemented,still_fact_insufficient,status,link_evidence
KR_b6f8bffa3e51188d6e,KR,False,False,"[""2015나57218""]",False,False,False,not_needed,[]
KR_3015a66e1313343c0b,KR,False,False,"[""2011나8861""]",False,False,False,not_needed,[]
KR_f5396636a107a6c5fe,KR,False,False,"[""2015가합541763"",""2017나2055054""]",False,False,False,not_needed,[]
KR_49db23eed1c29479d3,KR,False,False,"[""2017나7452""]",False,False,False,not_needed,[]
KR_ad5f54442003ccf816,KR,False,False,"[""2010나17169""]",False,False,False,not_needed,[]
KR_285f886455297b2edb,KR,False,False,"[""2005나14165""]",False,False,False,not_needed,[]
KR_190ce0426add2e45ee,KR,False,False,[],False,False,False,not_needed,[]
KR_c8a8867f84e8018a2d,KR,False,False,"[""2008나2901""]",False,False,False,not_needed,[]
KR_ed223b525bf2eabd8f,KR,False,False,"[""2007나1557""]",False,False,False,not_needed,[]
KR_32ca5390b3df021213,KR,False,False,"[""2015나2030020""]",False,False,False,not_needed,[]
KR_9d17ce0158d21087cd,KR,False,False,"[""2020나2918"",""2021나11971""]",False,False,False,not_needed,[]
KR_c9c4481b982219538b,KR,False,False,"[""2013나1510""]",False,False,False,not_needed,[]
KR_34e80d1f288e5ca582,KR,False,False,"[""2007나77608""]",False,False,False,not_needed,[]
KR_ed17d479039daad0bf,KR,False,False,"[""2012나24179""]",False,False,False,not_needed,[]
KR_adf561060b125d6b87,KR,False,False,"[""2002나60520""]",False,False,False,not_needed,[]
KR_d896a317d5560f77f5,KR,False,False,"[""2005나84817""]",False,False,False,not_needed,[]
KR_9eadddc3cc564df811,KR,False,False,"[""2012나51498""]",False,False,False,not_needed,[]
KR_803d43705ebcb43094,KR,False,False,"[""2000나2184""]",False,False,False,not_needed,[]
KR_e190adbdc12172af5d,KR,False,False,"[""2008나74613""]",False,False,False,not_needed,[]
KR_368be6a9fe709709de,KR,False,False,"[""2006나7236""]",False,False,False,not_needed,[]
KR_16762ef93ddd8b39a8,KR,False,False,"[""2018나2023023""]",False,False,False,not_needed,[]
KR_09a9f995b7c84c59d6,KR,False,False,"[""2000나7426""]",False,False,False,not_needed,[]
KR_0f2fb4048fdd1b2ba6,KR,False,False,"[""2006나6752""]",False,False,False,not_needed,[]
KR_49041d914839d46442,KR,False,False,"[""2019가단38077""]",False,False,False,not_needed,[]
KR_cac9e2b4d76ead38a1,KR,False,False,"[""2000나30563""]",False,False,False,not_needed,[]
KR_28038861bc2b9ee69b,KR,False,False,"[""2009나4116""]",False,False,False,not_needed,[]
KR_aad8f5381c03a94a24,KR,True,True,"[""2017가단121097"",""2018나308984"",""2022나307209""]",False,False,True,not_found,[]
KR_3fcbe818a5af8957fa,KR,False,False,"[""2002나67""]",False,False,False,not_needed,[]
KR_4542a04b0657da9c81,KR,False,False,[],False,False,False,not_needed,[]
KR_c94800637650dd3760,KR,False,False,"[""2007나13503""]",False,False,False,not_needed,[]
KR_6e9d6946d62e0dda71,KR,False,False,[],False,False,False,not_needed,[]
KR_ea3a199f80a7780f36,KR,False,False,"[""2008나2041""]",False,False,False,not_needed,[]
KR_4b24e5a20e1f1ddead,KR,False,False,"[""2005나5059""]",False,False,False,not_needed,[]
KR_45de94f2372c498937,KR,False,False,"[""2013나2009046""]",False,False,False,not_needed,[]
KR_c3c5aa3c044df0c1fb,KR,False,False,"[""2005나7544""]",False,False,False,not_needed,[]
KR_58f6c0081bd5be656d,KR,False,False,"[""2011나11823""]",False,False,False,not_needed,[]
KR_bfc7eedb59d35de340,KR,False,False,[],False,False,False,not_needed,[]
KR_4cbf117c9f3c9aa91a,KR,False,False,"[""2018나2057736""]",False,False,False,not_needed,[]
KR_2fbbb928c434a8f95b,KR,False,False,"[""2013나75931""]",False,False,False,not_needed,[]
KR_d5f65d028c37c714b1,KR,False,False,"[""2015나8362""]",False,False,False,not_needed,[]
KR_08c4f2089cf2a3f7a8,KR,False,False,"[""2021나60097""]",False,False,False,not_needed,[]
KR_6e64bae478ac52b04b,KR,True,True,"[""2006나13863""]",False,False,True,not_found,[]
KR_46ab18cdfba2f52b5e,KR,False,False,[],False,False,False,not_needed,[]
KR_9cec3dc621ec5da652,KR,False,False,"[""2017나2017700""]",False,False,False,not_needed,[]
KR_ce99d0b46f40bbd800,KR,True,True,"[""2005나26613""]",False,False,True,not_found,[]
KR_2a24fbdace8a1bda56,KR,False,False,"[""2017가소505896"",""2017나56896"",""2020나62921""]",False,False,False,not_needed,[]
KR_3ca4a80054a3956f13,KR,False,False,"[""2017나2068067""]",False,False,False,not_needed,[]
KR_1044b13dc1ab8e26fd,KR,False,False,"[""2002가단253137"",""2013나60387""]",False,False,False,not_needed,[]
KR_3bdfa18ada600372f2,KR,False,False,"[""2016나10802""]",False,False,False,not_needed,[]
KR_551124f5148c249906,KR,False,False,"[""2010나92553""]",False,False,False,not_needed,[]
KR_fe964b1373c8834612,KR,False,False,[],False,False,False,not_needed,[]
KR_319d44d7a841bda935,KR,False,False,[],False,False,False,not_needed,[]
KR_8bd2231e957db4385b,KR,False,False,"[""2003나2323""]",False,False,False,not_needed,[]
KR_8dfe79a7c116e712d8,KR,True,True,[],False,False,True,not_found,[]
KR_5b6e230014dd4d5663,KR,False,False,"[""2019나54506""]",False,False,False,not_needed,[]
KR_fdf24decfe6bcee83c,KR,False,False,"[""2005나50043""]",False,False,False,not_needed,[]
KR_c444619258a74a49f6,KR,False,False,"[""2009나11020""]",False,False,False,not_needed,[]
KR_ab32c2edec4477a089,KR,False,False,"[""2001나58596""]",False,False,False,not_needed,[]
KR_689102ff1bcb2ca7ec,KR,False,False,"[""2000나39789""]",False,False,False,not_needed,[]
KR_a793a6202633e4516e,KR,False,False,"[""2005나7510""]",False,False,False,not_needed,[]
KR_ef45bbce9b744c4561,KR,False,False,"[""2017나2020010""]",False,False,False,not_needed,[]
KR_25ab15d21ac1967afd,KR,False,False,"[""2007나114712""]",False,False,False,not_needed,[]
KR_074a1521959ee443f9,KR,True,True,"[""2011나47635""]",False,False,True,not_found,[]
KR_635d18778c5009e25b,KR,True,True,"[""2023나42482""]",False,False,True,not_found,[]
KR_b79ef30cc7ecd11612,KR,False,False,[],False,False,False,not_needed,[]
KR_58e801b1c9aad38ae9,KR,False,False,"[""2016나38213""]",False,False,False,not_needed,[]
KR_d580b39ddcf8caaed7,KR,False,False,"[""2017나85931""]",False,False,False,not_needed,[]
KR_c1bc9e308edcb7b6d1,KR,False,False,"[""2004나25316""]",False,False,False,not_needed,[]
KR_92a9be77df1aa5d7ab,KR,False,False,"[""2009나58144""]",False,False,False,not_needed,[]
KR_b1008a119e238336e0,KR,False,False,"[""2021나2046811""]",False,False,False,not_needed,[]
KR_e06b828edf11a65060,KR,False,False,"[""2011나5125""]",False,False,False,not_needed,[]
KR_0fa30f0ee9fb33b3df,KR,True,True,"[""2017나2037230""]",False,False,True,not_found,[]
KR_19af43523e4b7053fb,KR,False,False,"[""2017나51825""]",False,False,False,not_needed,[]
KR_5224a3a5e8483cca5f,KR,False,False,"[""2007나18256""]",False,False,False,not_needed,[]
KR_00c475d8277e2cfbb1,KR,False,False,"[""2008나116739""]",False,False,False,not_needed,[]
KR_0a8797f7ac96a62fc3,KR,False,False,"[""2002나7498""]",False,False,False,not_needed,[]
KR_9c4472c17439fc6c0a,KR,False,False,"[""2015나30354""]",False,False,False,not_needed,[]
KR_d035b79d4ea67ef096,KR,False,False,[],False,False,False,not_needed,[]
KR_5f8432d64b759feceb,KR,False,False,"[""2009나112208""]",False,False,False,not_needed,[]
KR_c5e10a95ba40dbf19d,KR,False,False,"[""2005나68396""]",False,False,False,not_needed,[]
KR_e27de74a0bda23b9c3,KR,False,False,"[""2006나840""]",False,False,False,not_needed,[]
KR_c2567a4fb9e71fc1f7,KR,False,False,[],False,False,False,not_needed,[]
KR_c1eb267eb44883ab6d,KR,False,False,"[""2021나8926""]",False,False,False,not_needed,[]
KR_c93d64dedb05abdc5b,KR,False,False,"[""2003나43157""]",False,False,False,not_needed,[]
KR_7630a2324d53bc53a4,KR,False,False,"[""2003나41434""]",False,False,False,not_needed,[]
KR_9f835ca1e1717f66c6,KR,False,False,"[""2000나48738""]",False,False,False,not_needed,[]
KR_2f38314b0a27e49b4e,KR,False,False,"[""2010나963""]",False,False,False,not_needed,[]
KR_0839e156d4370920d4,KR,False,False,"[""2020나53414""]",False,False,False,not_needed,[]
KR_33edd46fa3e210b8c6,KR,False,False,"[""2009나16321""]",False,False,False,not_needed,[]
KR_98ef200dc962bf9e61,KR,True,True,[],False,False,True,not_found,[]
KR_1262dae667bad144c6,KR,False,False,[],False,False,False,not_needed,[]
KR_e9b8df229ce6197180,KR,False,False,"[""2022나2015012""]",False,False,False,not_needed,[]
KR_1fe79b0d084df4b129,KR,False,False,"[""2017나17572""]",False,False,False,not_needed,[]
KR_d7658dab9202d2e025,KR,False,False,"[""2008나46021""]",False,False,False,not_needed,[]
KR_431c12230b33c0593b,KR,False,False,"[""2003나14647""]",False,False,False,not_needed,[]
KR_c9eb28a5ca4039803d,KR,False,False,"[""2016나59140""]",False,False,False,not_needed,[]
KR_23d5d8b3937a69a232,KR,False,False,"[""2024나60213""]",False,False,False,not_needed,[]
KR_cabb12a8960b273308,KR,False,False,"[""2016나307949""]",False,False,False,not_needed,[]
KR_533a078a8e508e38e0,KR,False,False,"[""2011나102884""]",False,False,False,not_needed,[]
KR_ce03d7157e09c4d242,KR,False,False,"[""2003가합10485"",""2006나3539""]",False,False,False,not_needed,[]
KR_6c715b6602c72b4280,KR,False,False,"[""2007나7074""]",False,False,False,not_needed,[]
KR_f153898da8808247b1,KR,False,False,"[""2008나4093""]",False,False,False,not_needed,[]
KR_8a616ed97f2d7cecd0,KR,False,False,"[""2018나2003685""]",False,False,False,not_needed,[]
KR_6074e019d8d577352d,KR,True,True,"[""2005나10447""]",False,False,True,not_found,[]
KR_8df82e4ed1b4bc5119,KR,False,False,"[""2007가합17852"",""2014나2039075""]",False,False,False,not_needed,[]
KR_a7dfcb173bb8f4d881,KR,False,False,"[""2008나9059""]",False,False,False,not_needed,[]
KR_42c05a4d716576b325,KR,False,False,"[""2008나17793""]",False,False,False,not_needed,[]
KR_f68a8bdd68a1011086,KR,True,True,"[""2019나45289""]",False,False,True,not_found,[]
KR_fdfefa335ed21439c0,KR,False,False,"[""2004나19012""]",False,False,False,not_needed,[]
KR_f92051e8c5598d8ccc,KR,False,False,"[""2003나37145""]",False,False,False,not_needed,[]
KR_b5fec4dd68d7c61b36,KR,False,False,"[""2003나6513""]",False,False,False,not_needed,[]
KR_06ec8cbe53ba279686,KR,False,False,"[""2008나86340""]",False,False,False,not_needed,[]
KR_6889cb036789a269d8,KR,False,False,"[""2018나2059398""]",False,False,False,not_needed,[]
KR_b690ad0e9388461eab,KR,False,False,"[""2003나42871""]",False,False,False,not_needed,[]
KR_b63be54db5975fc4b3,KR,False,False,"[""2003나6769""]",False,False,False,not_needed,[]
KR_da6c6f04261988991d,KR,True,True,[],False,False,True,not_found,[]
KR_a54dc8d3590cfe0d6f,KR,False,False,"[""2009나9940""]",False,False,False,not_needed,[]
KR_2aa522ebdd71c32d58,KR,False,False,"[""2010나347""]",False,False,False,not_needed,[]
KR_eeff1228f1b6ed448c,KR,False,False,"[""2002나62014""]",False,False,False,not_needed,[]
KR_3a3b447c241f413359,KR,False,False,"[""2010나108571""]",False,False,False,not_needed,[]
KR_2b6f41f4ce29507f2c,KR,False,False,"[""2011나15116""]",False,False,False,not_needed,[]
KR_d9a9aa2f5dd46e28cd,KR,False,False,"[""2003나52953""]",False,False,False,not_needed,[]
KR_91bd2c03cf60df4426,KR,False,False,"[""2020나73008""]",False,False,False,not_needed,[]
KR_6b6fe350c47012b776,KR,False,False,"[""2005나89157""]",False,False,False,not_needed,[]
KR_26d018b69fa95fd606,KR,False,False,"[""2014나41338""]",False,False,False,not_needed,[]
KR_a76aa52873f41e13cf,KR,False,False,"[""2006나3303""]",False,False,False,not_needed,[]
KR_c1e73ff790683f3d78,KR,False,False,"[""2013나50855""]",False,False,False,not_needed,[]
KR_227e749a366f240fd3,KR,False,False,"[""2005나6468""]",False,False,False,not_needed,[]
KR_cd0b887a7a431369b9,KR,False,False,"[""2003나70197""]",False,False,False,not_needed,[]
KR_c468fb974ab4009774,KR,False,False,[],False,False,False,not_needed,[]
KR_9b3b9f16c9d9e3ba94,KR,False,False,[],False,False,False,not_needed,[]
KR_b8b9cb17c5c68b5fbc,KR,False,False,[],False,False,False,not_needed,[]
KR_77b36a7ded9d7f72d9,KR,False,False,"[""2021나310031""]",False,False,False,not_needed,[]
KR_4edbf4989111b1fc20,KR,False,False,"[""2006나50187""]",False,False,False,not_needed,[]
KR_3e5bf6a3cfc2e11742,KR,False,False,[],False,False,False,not_needed,[]
KR_4e246e42bd321370b6,KR,False,False,"[""2012나15373""]",False,False,False,not_needed,[]
KR_12c96bde70188bca46,KR,False,False,"[""2012나89360""]",False,False,False,not_needed,[]
KR_5c0395c12804be0092,KR,False,False,"[""2007나668""]",False,False,False,not_needed,[]
KR_7f6a75905211a7ddad,KR,False,False,"[""2006나20704"",""2006나20711""]",False,False,False,not_needed,[]
KR_acb32aa070d93e8504,KR,False,False,"[""2015나5675""]",False,False,False,not_needed,[]
KR_a3a012339d92987688,KR,False,False,"[""2017나63308""]",False,False,False,not_needed,[]
KR_38f0a0551f52400584,KR,False,False,"[""2007나59716""]",False,False,False,not_needed,[]
KR_d6a0a7b3b4179247ce,KR,False,False,"[""2013가합542960"",""2015나2068452"",""2019나54629""]",False,False,False,not_needed,[]
KR_50712b6744a1c2e57d,KR,False,False,"[""2005가단10513"",""2006가단9930"",""2017나8591""]",False,False,False,not_needed,[]
KR_7c2bb7627a9c5b7111,KR,False,False,"[""2013나22058""]",False,False,False,not_needed,[]
KR_d20c98ccf4815bc6c6,KR,True,True,"[""2016나69347""]",False,False,True,not_found,[]
KR_86fdfbe3f16878dfcf,KR,False,False,"[""2013가합542076"",""2017나1018""]",False,False,False,not_needed,[]
KR_9cfeb8843b8c62b938,KR,False,False,"[""2017나13822""]",False,False,False,not_needed,[]
KR_fe1f073d70c0cf5827,KR,False,False,"[""2000나36332""]",False,False,False,not_needed,[]
KR_7bc9b9c631e106bb33,KR,False,False,"[""2011나1279""]",False,False,False,not_needed,[]
KR_6318ffb6cccba32c68,KR,False,False,"[""2011나10402""]",False,False,False,not_needed,[]
KR_c0b869151b0ff7a810,KR,False,False,"[""2004나92750""]",False,False,False,not_needed,[]
KR_d39b34ed9a0d5e1bf2,KR,False,False,"[""2017나58474""]",False,False,False,not_needed,[]
KR_155df8fa6fe1a5f60f,KR,False,False,[],False,False,False,not_needed,[]
KR_e585d75db573129c8c,KR,False,False,[],False,False,False,not_needed,[]
KR_c48f0ec54d4557ca39,KR,False,False,"[""2004나23419""]",False,False,False,not_needed,[]
KR_b7d001949b327e6ea4,KR,False,False,"[""2007나80079""]",False,False,False,not_needed,[]
KR_b362c84f98021276eb,KR,False,False,"[""2018나2033686""]",False,False,False,not_needed,[]
KR_db78f28358c717e14b,KR,False,False,"[""2016나49312""]",False,False,False,not_needed,[]
KR_bfad19ed47e1607177,KR,False,False,"[""2018나2289""]",False,False,False,not_needed,[]
KR_6078abc75c440541ab,KR,False,False,"[""2011나41153""]",False,False,False,not_needed,[]
KR_7f8df551c38264fcbe,KR,False,False,"[""2014나2018665""]",False,False,False,not_needed,[]
KR_f6efc64fe57ef87395,KR,False,False,"[""2004나90679""]",False,False,False,not_needed,[]
KR_b169e251e1b8174088,KR,False,False,"[""2024나2014938""]",False,False,False,not_needed,[]
KR_9cc530b10306b6b341,KR,False,False,"[""2006나18015""]",False,False,False,not_needed,[]
KR_7ce48a5bb4260bcdc0,KR,False,False,"[""2022나309014""]",False,False,False,not_needed,[]
KR_21e5cc81eee32db79e,KR,False,False,"[""2001나57364""]",False,False,False,not_needed,[]
KR_90a112b53582ab851b,KR,False,False,"[""2013나2004980""]",False,False,False,not_needed,[]
KR_15f616454feb5baced,KR,False,False,"[""2015나23330""]",False,False,False,not_needed,[]
KR_a90fb0976fb4a64da4,KR,False,False,"[""2018나2034290""]",False,False,False,not_needed,[]
KR_4e2107bebbe71bff1d,KR,False,False,"[""2013나34081""]",False,False,False,not_needed,[]
KR_13712678ef43a18963,KR,False,False,"[""2009나3904""]",False,False,False,not_needed,[]
KR_23940f970950ac2bf0,KR,False,False,"[""2013나23500""]",False,False,False,not_needed,[]
KR_fe9778f4dd463362bc,KR,False,False,"[""2014가합52387"",""2021나2003340""]",False,False,False,not_needed,[]
KR_b30f31db8dd46ed00e,KR,False,False,"[""2007나58133""]",False,False,False,not_needed,[]
KR_295f4784eec2ab4bcc,KR,False,False,"[""2002나48599""]",False,False,False,not_needed,[]
KR_4144ffb357cfe5a233,KR,False,False,"[""2011나47796""]",False,False,False,not_needed,[]
KR_ba4017054886cd26b2,KR,False,False,[],False,False,False,not_needed,[]
KR_a78fc60f5724b8dc0d,KR,True,True,"[""2021나51773""]",False,False,True,not_found,[]
KR_c4ce2826c7d90bd095,KR,False,False,"[""2012나52""]",False,False,False,not_needed,[]
KR_695c0c6d6a5ad07cea,KR,False,False,"[""2024나2015320""]",False,False,False,not_needed,[]
KR_2bc7d5b02619b1a05a,KR,False,False,"[""2006나24300""]",False,False,False,not_needed,[]
KR_13b01c8d9c72aee23e,KR,False,False,"[""2009나110523""]",False,False,False,not_needed,[]
KR_0431d93e40e0b45033,KR,False,False,"[""2019나68228""]",False,False,False,not_needed,[]
KR_2a6bed1e9579c54242,KR,False,False,"[""2015가단246166"",""2017나83713""]",False,False,False,not_needed,[]
KR_34191cb05f5e53879b,KR,True,True,"[""2018나23154""]",False,False,True,not_found,[]
KR_493470d1b9939bb5ba,KR,False,False,"[""2000가합51013"",""2003나20185""]",False,False,False,not_needed,[]
KR_d12836edc9f5c2ca8d,KR,False,False,"[""2017나52136""]",False,False,False,not_needed,[]
KR_b8d540339a61f753ef,KR,False,False,"[""2006나92129""]",False,False,False,not_needed,[]
KR_29b575caa3b41f4879,KR,False,False,"[""2022나18972""]",False,False,False,not_needed,[]
KR_04f3b4cdec6ff588b7,KR,False,False,"[""2001나62505""]",False,False,False,not_needed,[]
KR_e67e6e4328d64e7386,KR,False,False,"[""2014나12613""]",False,False,False,not_needed,[]
KR_144a2b491b525270c4,KR,False,False,"[""2009나31177""]",False,False,False,not_needed,[]
KR_326cbe5a780951a6b8,KR,False,False,"[""2005나1096""]",False,False,False,not_needed,[]
KR_6d24f881c6f8322836,KR,False,False,"[""2013나2762""]",False,False,False,not_needed,[]
KR_e4828ccaa71d102715,KR,True,True,"[""2011나6091""]",False,False,True,not_found,[]
KR_a2de958d0e06dc6044,KR,False,False,"[""2013나47483""]",False,False,False,not_needed,[]
KR_266b39b68c3a8c0809,KR,False,False,"[""2003나1016""]",False,False,False,not_needed,[]
KR_3b7039a1cccf8e64b2,KR,False,False,"[""2016나2009108""]",False,False,False,not_needed,[]
KR_1c03f51226147e4aa7,KR,False,False,"[""2006가단30428"",""2008나3324""]",False,False,False,not_needed,[]
KR_f22911dd48a749db98,KR,True,True,"[""2018나1345""]",False,False,True,not_found,[]
KR_a1c46d3dbeaf0f05c7,KR,False,False,"[""2020나301863""]",False,False,False,not_needed,[]
KR_9dad33b6d6293b40f2,KR,False,False,"[""2000나22989""]",False,False,False,not_needed,[]
KR_b4f0b669d025a99349,KR,False,False,"[""2011나5089""]",False,False,False,not_needed,[]
KR_a5e3c4a1bbcc4fb527,KR,False,False,"[""2013나20647""]",False,False,False,not_needed,[]
KR_652a88d207ddee075b,KR,False,False,"[""2009나3509""]",False,False,False,not_needed,[]
KR_554f3a3d7068939c04,KR,False,False,[],False,False,False,not_needed,[]
KR_b61f6a972e2cd04262,KR,False,False,"[""2004나93906""]",False,False,False,not_needed,[]
KR_cfb9c7e23d4bf09a79,KR,False,False,"[""2015라20062""]",False,False,False,not_needed,[]
KR_57aee787cb3b1b03d5,KR,False,False,"[""2011나11007""]",False,False,False,not_needed,[]
KR_5cce115663a49ff4ea,KR,False,False,"[""2004나33706""]",False,False,False,not_needed,[]
KR_f5874b8026ce148e4e,KR,False,False,"[""2017나2037841""]",False,False,False,not_needed,[]
KR_f51f52ed5e6ee0ba97,KR,False,False,"[""2001나4003""]",False,False,False,not_needed,[]
KR_b180e267e0082a66f5,KR,False,False,"[""2003나11280""]",False,False,False,not_needed,[]
KR_655f2386b561c2a84a,KR,False,False,"[""2005나89300""]",False,False,False,not_needed,[]
KR_ce911b54bb0af069a7,KR,False,False,"[""2005나4629""]",False,False,False,not_needed,[]
KR_944213cdfe5f99fa6b,KR,False,False,"[""2012나1847""]",False,False,False,not_needed,[]
KR_6b5339f704efd53b7c,KR,False,False,"[""2007나14643""]",False,False,False,not_needed,[]
KR_e4a52e507eaf0a34c9,KR,False,False,"[""2016나10627""]",False,False,False,not_needed,[]
KR_e7b90af79352ad7479,KR,False,False,"[""2009나493""]",False,False,False,not_needed,[]
KR_98bf1601df6a1e2fdf,KR,False,False,[],False,False,False,not_needed,[]
KR_6cfbea8551ed52f139,KR,False,False,[],False,False,False,not_needed,[]
KR_9502ea9343a4c80191,KR,False,False,"[""2002나761""]",False,False,False,not_needed,[]
KR_794f6501500e534f54,KR,True,True,"[""2003나1882""]",False,False,True,not_found,[]
KR_01645938a5eaf5b4e3,KR,False,False,"[""2012나4891""]",False,False,False,not_needed,[]
KR_651ca5ed7375e5fe67,KR,False,False,"[""2008나67394""]",False,False,False,not_needed,[]
KR_19a1058154b96f71b3,KR,False,False,"[""2024나49834""]",False,False,False,not_needed,[]
KR_9fa690d66617cf987e,KR,False,False,"[""2000나28734""]",False,False,False,not_needed,[]
KR_7f5fca3703cc8ab3f6,KR,False,False,"[""2020나56066""]",False,False,False,not_needed,[]
KR_d31ae79d8346df9ace,KR,False,False,"[""2004라224""]",False,False,False,not_needed,[]
KR_795f015b1e67d3dbc0,KR,False,False,"[""2002가단4144"",""2012나2711""]",False,False,False,not_needed,[]
KR_5c21c68914920c127b,KR,False,False,"[""2000나1928""]",False,False,False,not_needed,[]
KR_aa61c4813b75f88c22,KR,False,False,[],False,False,False,not_needed,[]
KR_a857a5ee405b138548,KR,False,False,"[""2016나111001""]",False,False,False,not_needed,[]
KR_9ea066360d88407b79,KR,False,False,"[""2006나13047""]",False,False,False,not_needed,[]
KR_c8a1839e0515b44e3a,KR,True,True,"[""2011나1689""]",False,False,True,not_found,[]
KR_b8f7e4d96ca6d41527,KR,False,False,"[""2002나32662""]",False,False,False,not_needed,[]
KR_3bac19a908b4bf1153,KR,False,False,"[""2005나96681""]",False,False,False,not_needed,[]
KR_504a44aa989b2711b2,KR,True,True,[],False,False,True,not_found,[]
KR_232cda098749a5edf7,KR,False,False,"[""2009나105064""]",False,False,False,not_needed,[]
KR_06b1ea5b10bc27210b,KR,False,False,"[""2008가합8637"",""2009가합180"",""2009나3277"",""2009라20"",""2011나264""]",False,False,False,not_needed,[]
KR_4d6b615eba7faefb75,KR,False,False,"[""2001나8997""]",False,False,False,not_needed,[]
KR_9376199b464a93684c,KR,False,False,"[""2006나51722""]",False,False,False,not_needed,[]
KR_d2abb948c01c245688,KR,False,False,"[""2005나74902""]",False,False,False,not_needed,[]
KR_8240179d11d6de2b2c,KR,False,False,"[""2019나31060""]",False,False,False,not_needed,[]
KR_c2bd856c96e1b0d1a3,KR,False,False,"[""2015나2067503""]",False,False,False,not_needed,[]
KR_72c646d66703604926,KR,False,False,"[""2021나2023924""]",False,False,False,not_needed,[]
KR_e0993783a39f5a53ac,KR,False,False,[],False,False,False,not_needed,[]
KR_09476952091461e19e,KR,False,False,"[""2003나16979""]",False,False,False,not_needed,[]
KR_225091d6f43035c6ff,KR,False,False,"[""2006나8292""]",False,False,False,not_needed,[]
KR_e12f83e2779aa4502b,KR,False,False,"[""2015나2017218""]",False,False,False,not_needed,[]
KR_70b80289788d0a5aec,KR,False,False,"[""2011나13219""]",False,False,False,not_needed,[]
KR_0b75d36663155967d8,KR,False,False,"[""2005나6615""]",False,False,False,not_needed,[]
KR_157e0803dbf2074122,KR,False,False,"[""2014가합33680"",""2015가합0541"",""2018나545""]",False,False,False,not_needed,[]
KR_451bcbbc669cd329ac,KR,False,False,"[""2019나2053731""]",False,False,False,not_needed,[]
KR_bbbedf340f52ca0b43,KR,False,False,"[""2009나42446""]",False,False,False,not_needed,[]
KR_9bf005b79d9ff7919e,KR,False,False,"[""2011나53289""]",False,False,False,not_needed,[]
KR_99ed038501b87e8dba,KR,False,False,"[""2021나14253""]",False,False,False,not_needed,[]
KR_1fa5956c1c0aceb580,KR,False,False,"[""2015나14196""]",False,False,False,not_needed,[]
KR_f7cc9fd7b4690b6e5f,KR,False,False,"[""2005나8868""]",False,False,False,not_needed,[]
KR_a08085263718306e3b,KR,False,False,[],False,False,False,not_needed,[]
KR_e5a41d41106f276f76,KR,False,False,[],False,False,False,not_needed,[]
KR_7549b636a5c309a175,KR,True,True,"[""2000나3945""]",False,False,True,not_found,[]
KR_68d9067b93bf174110,KR,True,True,"[""2018가단555368"",""2021나55272""]",False,False,True,not_found,[]
KR_229102a8d7664f2763,KR,False,False,"[""2007나14351""]",False,False,False,not_needed,[]
KR_60c8a8b0e9f0312675,KR,False,False,"[""2021나58407""]",False,False,False,not_needed,[]
KR_d61fb242c4dd2b5784,KR,False,False,"[""2013나2021183""]",False,False,False,not_needed,[]
KR_5a3c28e498909c3ef5,KR,False,False,"[""2000나19986""]",False,False,False,not_needed,[]
KR_68e0deec401c3edd58,KR,False,False,"[""2004나55508""]",False,False,False,not_needed,[]
KR_600eada74b7b203bd5,KR,False,False,"[""2011나14840""]",False,False,False,not_needed,[]
KR_b1a38eee66fe339e2d,KR,False,False,"[""2000나869""]",False,False,False,not_needed,[]
KR_772f568d98468156ce,KR,False,False,"[""2006나86162""]",False,False,False,not_needed,[]
KR_89adde203ab74334fd,KR,False,False,"[""2011나6183""]",False,False,False,not_needed,[]
KR_ced72ec70f771b1bbe,KR,False,False,[],False,False,False,not_needed,[]
KR_a3091d941f362737c0,KR,True,True,"[""2006나13102""]",False,False,True,not_found,[]
KR_da081ecd1250e4a1c9,KR,False,False,[],False,False,False,not_needed,[]
KR_4008ae0c557367f415,KR,False,False,"[""2007나9151""]",False,False,False,not_needed,[]
KR_f9b786b31c303d8f49,KR,False,False,"[""2018나54514""]",False,False,False,not_needed,[]
KR_58dfefbdaf42230740,KR,False,False,"[""2009나87876""]",False,False,False,not_needed,[]
KR_2e0251be2651cd9e1b,KR,False,False,"[""2009나11308""]",False,False,False,not_needed,[]
KR_3d772a9b6b6a7a056d,KR,False,False,"[""2023나20869""]",False,False,False,not_needed,[]
KR_2b96c61470fcc75a75,KR,True,True,"[""2003나22297""]",False,False,True,not_found,[]
KR_69cb4487fbabebc2dc,KR,False,False,"[""2012나51485""]",False,False,False,not_needed,[]
KR_a83a71672d7fe8e7b1,KR,False,False,"[""2001나55729""]",False,False,False,not_needed,[]
KR_0657cc82c394e7f15c,KR,False,False,"[""2009나18900""]",False,False,False,not_needed,[]
KR_2938a7d8dec5b2a57e,KR,False,False,"[""2021나39043""]",False,False,False,not_needed,[]
KR_b24448d722a0190549,KR,False,False,"[""2010나30166""]",False,False,False,not_needed,[]
KR_e4f5469843134f2109,KR,False,False,"[""2020나2016653""]",False,False,False,not_needed,[]
KR_2747daf55d2c61cbae,KR,False,False,"[""2023나54863""]",False,False,False,not_needed,[]
KR_a74623d8692942db73,KR,False,False,"[""2003나1268""]",False,False,False,not_needed,[]
KR_f6f45325ad8dc88566,KR,False,False,"[""2003나65683""]",False,False,False,not_needed,[]
