case_id,source_dataset,source_config,source_revision,source_record_id,source_repository,source_markdown_path,source_url,origin_country,origin_state,court_name,court_level,court_level_confidence,court_level_evidence,decision_date,decision_date_confidence,decision_date_evidence,case_number,case_name,case_type,precedent_serial_number,판례일련번호,사건번호,사건명,법원명,법원등급,사건종류,선고일자,출처,primary_domain,case_domain,case_domain_confidence,case_domain_evidence,liability_theories,secondary_tags,fact_has_parties,fact_has_conduct,fact_has_context,fact_has_timeline,fact_has_harm,fact_has_causation,fact_has_defense_context,fact_has_causal_sequence,mandatory_fact_dimensions,missing_mandatory_fact_dimensions,core_fact_sufficient,fact_sufficiency_score,preferred_fact_sufficiency,factual_background_sufficient,civil_liability_evidence,substantive_civil_liability_central,main_opinion_type,opinion_selection_reason,has_concurrence,has_dissent,raw_text_sha256,raw_text_chars,strict_source_eligible,exclusion_reasons,lower_court_supplemented,lower_court_case_ids,lower_court_supplementation_status,lower_court_link_confidence,lower_court_link_evidence,case_family_id,highest_court_case_id
KR_586362a3be89b7cd8f,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,68967,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2007-09-21_2005다34797.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=68967,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2007-09-21,high,"[""structured:선고일자""]",2005다34797,손해배상(기),민사,68967,68967,2005다34797,손해배상(기),대법원,대법원,민사,2007-09-21,https://www.law.go.kr/LSW/precInfoP.do?precSeq=68967,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""주의의무""]",[],[],True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""주의의무"",""불법행위""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,9adf38e864fc5908147c75d0db814c86bce4cc4c791ff1c06be0892a228e4a6a,9146,True,[],False,[],not_attempted,none,[],FAM_bd03df3b46192892,KR_586362a3be89b7cd8f
KR_a5f87389ba7b005504,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,125006,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2008-12-11_2005다51495.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=125006,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2008-12-11,high,"[""structured:선고일자""]",2005다51495,손해배상(기),민사,125006,125006,2005다51495,손해배상(기),대법원,대법원,민사,2008-12-11,https://www.law.go.kr/LSW/precInfoP.do?precSeq=125006,other_civil_liability,other_civil_liability,high,"[""손해배상""]","[""intentional_misconduct""]","[""intentional_misconduct""]",True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""불법행위""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,e655374638c0b2228525e396dc8f1af5cad91abaa3a5e70874d6cfee3866f465,3456,True,[],False,[],not_attempted,none,[],FAM_b39bc72d1a2500c5,KR_a5f87389ba7b005504
KR_9eead27b9c0f6167d9,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,81980,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2002-10-11_2000다17803.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=81980,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2002-10-11,high,"[""structured:선고일자""]",2000다17803,부당이득금반환,민사,81980,81980,2000다17803,부당이득금반환,대법원,대법원,민사,2002-10-11,https://www.law.go.kr/LSW/precInfoP.do?precSeq=81980,medical_professional_liability,medical_professional_liability,high,"[""의사""]","[""comparative_fault""]","[""comparative_fault""]",True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""불법행위"",""과실""]",False,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,19955924da9bc4f85ea74cd350e3131ba0b77cc2bfdfaa4afcbb5a1eadf77233,7214,False,"[""substantive_civil_liability_not_confirmed""]",False,[],not_attempted,none,[],FAM_671871192f3131d7,KR_9eead27b9c0f6167d9
KR_b6c687b8dce6ed335f,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,161666,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2012-03-22_2010다28840.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=161666,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2012-03-22,high,"[""structured:선고일자""]",2010다28840,손해배상(기),민사,161666,161666,2010다28840,손해배상(기),대법원,대법원,민사,2012-03-22,https://www.law.go.kr/LSW/precInfoP.do?precSeq=161666,medical_professional_liability,medical_professional_liability,medium,"[""의사""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,d29689d4fe8a4b990b2264ad25d31b18f9a0e8134d3c1e92df8aa3f048d05ba0,9149,True,[],False,[],not_attempted,none,[],FAM_7ec2d6f619a424fa,KR_b6c687b8dce6ed335f
KR_5c47c282229fe4a500,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,157071,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2011-07-28_2008다12408.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=157071,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2011-07-28,high,"[""structured:선고일자""]",2008다12408,구상금,민사,157071,157071,2008다12408,구상금,대법원,대법원,민사,2011-07-28,https://www.law.go.kr/LSW/precInfoP.do?precSeq=157071,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""상해"",""사망""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""상해"",""사망""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,5db16d06501d386e8c4b70cd095682e455d5da5ebee5853310d2db462db3ddff,5306,True,[],False,[],not_attempted,none,[],FAM_95efbd1dd4f73374,KR_5c47c282229fe4a500
KR_d614974ea605954ae6,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,225325,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2019-07-10_2018다273417.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=225325,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2019-07-10,high,"[""structured:선고일자""]",2018다273417,손해배상(기),민사,225325,225325,2018다273417,손해배상(기),대법원,대법원,민사,2019-07-10,https://www.law.go.kr/LSW/precInfoP.do?precSeq=225325,medical_professional_liability,medical_professional_liability,medium,"[""의사""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,bf1faee3a6a2f842a1ac9606b475179333f097068910ae5350effc910cbb88bd,3302,True,[],False,[],not_attempted,none,[],FAM_985eb79cad20ed62,KR_d614974ea605954ae6
KR_6771c2d06fe919ddf8,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,82149,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2002-11-26_2001다72678.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=82149,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2002-11-26,high,"[""structured:선고일자""]",2001다72678,손해배상(자),민사,82149,82149,2001다72678,손해배상(자),대법원,대법원,민사,2002-11-26,https://www.law.go.kr/LSW/precInfoP.do?precSeq=82149,general_negligence_personal_injury,general_negligence_personal_injury,high,"[""손해배상(자)"",""상해""]",[],[],True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""상해"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,4ddf18590a2e815169e3b5dc09a6add785ec06570eae71f1dda684f3bda00b3d,4715,True,[],False,[],not_attempted,none,[],FAM_1d89b90948ee9c3b,KR_6771c2d06fe919ddf8
KR_0f453005ca0d99c75e,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,193878,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2005-10-07_2005다28808.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=193878,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2005-10-07,high,"[""structured:선고일자""]",2005다28808,손해배상(기),민사,193878,193878,2005다28808,손해배상(기),대법원,대법원,민사,2005-10-07,https://www.law.go.kr/LSW/precInfoP.do?precSeq=193878,other_civil_liability,other_civil_liability,medium,"[""손해배상""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,17d1019719b01bba6fef2e5c67b6e28a0f56c97f40377043250e72314c0a7672,4556,True,[],False,[],not_attempted,none,[],FAM_f360a069dfa3812a,KR_0f453005ca0d99c75e
KR_d8a456935727cfe966,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,242123,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2024-11-21_2021다255853.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=242123,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2024-11-21,high,"[""structured:선고일자""]",2021다255853,손해배상(자)[일실 퇴직연금 상당의 손해배상채권에서 직무상유족연금을 공제하는 순서와 그 인적 범위에 관하여 ‘상속 후 공제’ 방식의 채택 여부가 문제된 사건],민사,242123,242123,2021다255853,손해배상(자)[일실 퇴직연금 상당의 손해배상채권에서 직무상유족연금을 공제하는 순서와 그 인적 범위에 관하여 ‘상속 후 공제’ 방식의 채택 여부가 문제된 사건],대법원,대법원,민사,2024-11-21,https://www.law.go.kr/LSW/precInfoP.do?precSeq=242123,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""손해배상(자)"",""사망""]","[""wrongful_death"",""comparative_fault""]","[""wrongful_death"",""comparative_fault""]",True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""불법행위"",""사망"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,a157ff0d07141f9114b8cce08e7f7b1575429c0f333e5d22fa9680671e524079,10540,True,[],False,[],not_attempted,none,[],FAM_f0555f895b5abefa,KR_d8a456935727cfe966
KR_e22a84b498fae0cbaa,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,172494,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2013-09-12_2012다27643.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=172494,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2013-09-12,high,"[""structured:선고일자""]",2012다27643,구상금,민사,172494,172494,2012다27643,구상금,대법원,대법원,민사,2013-09-12,https://www.law.go.kr/LSW/precInfoP.do?precSeq=172494,other_civil_liability,other_civil_liability,medium,"[""구상금"",""불법행위""]","[""comparative_fault""]","[""comparative_fault""]",True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""과실"",""불법행위"",""손해배상""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,36f89439337b61f204e454c8a2f9e814b9e9a73b704062090838d2025944ddbd,2666,True,[],False,[],not_attempted,none,[],FAM_6ca9b85f5cb8185a,KR_e22a84b498fae0cbaa
KR_2b37299fbdaed5177c,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,190907,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2000-09-29_2000다3262.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=190907,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2000-09-29,high,"[""structured:선고일자""]",2000다3262,구상금등,민사,190907,190907,2000다3262,구상금등,대법원,대법원,민사,2000-09-29,https://www.law.go.kr/LSW/precInfoP.do?precSeq=190907,medical_professional_liability,medical_professional_liability,high,"[""의사""]",[],[],True,True,False,True,False,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":false,""fact_has_parties"":true}","[""fact_has_harm""]",False,5,False,False,[],False,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,1dcf4c3a19559a4ab03a17c4e76d195135229f40db27475c9af7bc3f3fda978b,4071,False,"[""substantive_civil_liability_not_confirmed"",""core_fact_insufficient_before_supplementation""]",False,[],not_attempted,none,[],FAM_a20a2afb9c47839b,KR_2b37299fbdaed5177c
KR_8715b64a8f36ec99e3,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,84423,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2006-04-13_2005다73280.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=84423,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2006-04-13,high,"[""structured:선고일자""]",2005다73280,손해배상(자),민사,84423,84423,2005다73280,손해배상(자),대법원,대법원,민사,2006-04-13,https://www.law.go.kr/LSW/precInfoP.do?precSeq=84423,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""손해배상(자)"",""자동차""]",[],[],True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""상해"",""사망""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,8219d2362eb1ca541fed8c017afe080f3be531169cc91f3807695ea602b06dc1,2494,True,[],False,[],not_attempted,none,[],FAM_89e00c4c9eb62c21,KR_8715b64a8f36ec99e3
KR_276857c42dd9f09c4a,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,237185,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2022-05-26_2016다255361_255378_255385.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=237185,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2022-05-26,high,"[""structured:선고일자""]","2016다255361, 255378, 255385",부당이득금·부당이득금·임대보증금등청구의반소,민사,237185,237185,"2016다255361, 255378, 255385",부당이득금·부당이득금·임대보증금등청구의반소,대법원,대법원,민사,2022-05-26,https://www.law.go.kr/LSW/precInfoP.do?precSeq=237185,medical_professional_liability,medical_professional_liability,high,"[""의사""]",[],[],True,True,False,True,False,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":false,""fact_has_parties"":true}","[""fact_has_harm""]",False,5,False,False,[],False,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,d926c95ab30d326b3a0ad43275a2de73362c61b4d2098b7d8e9d5474f15e89e6,11781,False,"[""substantive_civil_liability_not_confirmed"",""core_fact_insufficient_before_supplementation""]",False,[],not_attempted,none,[],FAM_ff1bdfc56c6f8733,KR_276857c42dd9f09c4a
KR_c9b0b61cc030200a6a,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,69443,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2008-05-15_2006다46094.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=69443,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2008-05-15,high,"[""structured:선고일자""]",2006다46094,손해배상(기),민사,69443,69443,2006다46094,손해배상(기),대법원,대법원,민사,2008-05-15,https://www.law.go.kr/LSW/precInfoP.do?precSeq=69443,general_negligence_personal_injury,general_negligence_personal_injury,high,"[""주의의무""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""주의의무""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,b60428544a9ad2e973df7d7cf03859b9318c5c1f8ad3665001b511bb1a01dd86,5662,True,[],False,[],not_attempted,none,[],FAM_291d40d6419fc9c5,KR_c9b0b61cc030200a6a
KR_9da332d52863ba6ff0,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,234641,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2023-04-27_2021다262905.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=234641,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2023-04-27,high,"[""structured:선고일자""]",2021다262905,손해배상(기),민사,234641,234641,2021다262905,손해배상(기),대법원,대법원,민사,2023-04-27,https://www.law.go.kr/LSW/precInfoP.do?precSeq=234641,other_civil_liability,other_civil_liability,medium,"[""손해배상"",""불법행위""]","[""intentional_misconduct""]","[""intentional_misconduct""]",True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""불법행위"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,c9df3ecf17fd4788cb626202904d31ad69198cb5add01e97ad3866ec55c58a4b,11789,True,[],False,[],not_attempted,none,[],FAM_7cdcf06ce4879a3f,KR_9da332d52863ba6ff0
KR_01321f718c61553b65,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,167076,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2012-04-26_2010다60769.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=167076,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2012-04-26,high,"[""structured:선고일자""]",2010다60769,구상금반환,민사,167076,167076,2010다60769,구상금반환,대법원,대법원,민사,2012-04-26,https://www.law.go.kr/LSW/precInfoP.do?precSeq=167076,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""자동차""]","[""comparative_fault""]","[""comparative_fault""]",True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""주의의무"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,b7c6187dc5afbb5796201771e69ba7ba366c30e763cc8cd5fd99a10a0f708286,5946,True,[],False,[],not_attempted,none,[],FAM_42634ac6cd3b0e12,KR_01321f718c61553b65
KR_99f8c2c6176b3e8b86,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,183026,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2016-07-07_2013다76871.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=183026,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2016-07-07,high,"[""structured:선고일자""]",2013다76871,소유권이전등기절차이행,민사,183026,183026,2013다76871,소유권이전등기절차이행,대법원,대법원,민사,2016-07-07,https://www.law.go.kr/LSW/precInfoP.do?precSeq=183026,general_negligence_personal_injury,general_negligence_personal_injury,low,"[""사망""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""사망""]",False,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,0c891936fa33b4f6e05feac6deea4b8fdc627aaa54d81a709717853365b3a9eb,4892,False,"[""substantive_civil_liability_not_confirmed""]",False,[],not_attempted,none,[],FAM_601746b248e5ad74,KR_99f8c2c6176b3e8b86
KR_c0c025922aca493f10,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,193386,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2018-02-13_2017다275447.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=193386,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2018-02-13,high,"[""structured:선고일자""]",2017다275447,손해배상(기)(리조트 숙박권 구매계약에 승마체험이 포함되어 있는지 여부와 채무자의 부탁에 따라 제3자가 호의로 채무 이행행위를 한 경우 이행보조자로 볼 수 있는지가 문제된 사례),민사,193386,193386,2017다275447,손해배상(기)(리조트 숙박권 구매계약에 승마체험이 포함되어 있는지 여부와 채무자의 부탁에 따라 제3자가 호의로 채무 이행행위를 한 경우 이행보조자로 볼 수 있는지가 문제된 사례),대법원,대법원,민사,2018-02-13,https://www.law.go.kr/LSW/precInfoP.do?precSeq=193386,medical_professional_liability,medical_professional_liability,high,"[""의사""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""상해"",""주의의무"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,a1837e5ba15cb49b11602bad6e2e4e059a684768bb3b9a14a0b4e8ad4d48b241,7401,True,[],False,[],not_attempted,none,[],FAM_1f24981a42f3bb4a,KR_c0c025922aca493f10
KR_442250c86ea291f7d8,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,85383,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2007-11-15_2005다16034.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=85383,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2007-11-15,high,"[""structured:선고일자""]",2005다16034,손해배상(기),민사,85383,85383,2005다16034,손해배상(기),대법원,대법원,민사,2007-11-15,https://www.law.go.kr/LSW/precInfoP.do?precSeq=85383,other_civil_liability,other_civil_liability,high,"[""손해배상""]","[""negligent_supervision""]","[""negligent_supervision""]",True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""과실"",""불법행위""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,c263fd50380a25e87c7391a69cdc909ea4af1bfda51b552dee0e2dc146cd3dfd,6010,True,[],False,[],not_attempted,none,[],FAM_fd46fd43c2d69365,KR_442250c86ea291f7d8
KR_fda54931b1044e9c09,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,68537,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2007-03-15_2006다79759.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=68537,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2007-03-15,high,"[""structured:선고일자""]",2006다79759,손해배상(자),민사,68537,68537,2006다79759,손해배상(자),대법원,대법원,민사,2007-03-15,https://www.law.go.kr/LSW/precInfoP.do?precSeq=68537,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""손해배상(자)"",""교통사고""]",[],[],True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""불법행위"",""사망""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,7e8ad42e897c438ea8a96d9de06339832b8c6fa57d3a0c44af879b000ed1e834,2198,True,[],False,[],not_attempted,none,[],FAM_02957d3dddb8280a,KR_fda54931b1044e9c09
KR_c84e887e69bdfa214c,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,184538,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2016-12-29_2014다67720.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=184538,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2016-12-29,high,"[""structured:선고일자""]",2014다67720,손해배상(기),민사,184538,184538,2014다67720,손해배상(기),대법원,대법원,민사,2016-12-29,https://www.law.go.kr/LSW/precInfoP.do?precSeq=184538,other_civil_liability,other_civil_liability,high,"[""손해배상""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""불법행위""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,562d69458b92e11977a0ebb6e95ff5286dac5d9306e911bfe89bbb9d7fd7216b,3357,True,[],False,[],not_attempted,none,[],FAM_2d80db7a4b4315c0,KR_c84e887e69bdfa214c
KR_1ccf529299b40874c7,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,178075,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2015-05-14_2013다69989_69996.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=178075,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2015-05-14,high,"[""structured:선고일자""]","2013다69989,69996",손해배상등·미수금,민사,178075,178075,"2013다69989,69996",손해배상등·미수금,대법원,대법원,민사,2015-05-14,https://www.law.go.kr/LSW/precInfoP.do?precSeq=178075,medical_professional_liability,medical_professional_liability,high,"[""의사""]","[""comparative_fault""]","[""comparative_fault""]",True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""주의의무"",""과실"",""불법행위""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,1c87c3d4461eeac2036b55f281dfb59d9d6143d9cca4435bba849236137101ee,9704,True,[],False,[],not_attempted,none,[],FAM_1283f973613fb81f,KR_1ccf529299b40874c7
